episode,cum_rewards
55906,11
55907,5
55908,11
55909,8
55910,6
55911,16
55912,8
55913,19
55914,9
55915,2
55916,14
55917,9
55918,10
55919,3
55920,11
55921,12
55922,16
55923,9
55924,9
55925,17
55926,10
55927,7
55928,11
55929,0
55930,22
55931,7
55932,13
55933,7
55934,6
55935,13
55936,9
55937,9
55938,-1
55939,-5
55940,16
55941,15
55942,23
55943,13
55944,10
55945,15
55946,18
55947,21
55948,9
55949,8
55950,11
55951,6
55952,22
55953,23
55954,10
55955,6
55956,10
55957,12
55958,13
55959,16
55960,10
55961,14
55962,23
55963,8
55964,10
55965,8
55966,14
55967,9
55968,12
55969,16
55970,12
55971,17
55972,12
55973,13
55974,8
55975,28
55976,19
55977,0
55978,6
55979,9
55980,10
55981,21
55982,12
55983,6
55984,21
55985,8
55986,11
55987,1
55988,13
55989,18
55990,16
55991,11
55992,14
55993,8
55994,13
55995,9
55996,9
55997,17
55998,7
55999,9
56000,9
56001,10
56002,16
56003,10
56004,7
56005,3
56006,21
56007,10
56008,14
56009,6
56010,7
56011,6
56012,11
56013,1
56014,2
56015,7
56016,10
56017,-11
56018,5
56019,15
56020,28
56021,14
56022,22
56023,2
56024,8
56025,7
56026,12
56027,2
56028,5
56029,12
56030,9
56031,20
56032,13
56033,6
56034,4
56035,11
56036,17
56037,15
56038,11
56039,10
56040,0
56041,9
56042,16
56043,13
56044,5
56045,11
56046,10
56047,25
56048,16
56049,17
56050,14
56051,17
56052,9
56053,4
56054,16
56055,3
56056,15
56057,18
56058,20
56059,26
56060,12
56061,12
56062,10
56063,15
56064,17
56065,11
56066,12
56067,8
56068,15
56069,17
56070,18
56071,6
56072,19
56073,14
56074,25
56075,4
56076,13
56077,12
56078,12
56079,4
56080,1
56081,12
56082,11
56083,6
56084,15
56085,19
56086,12
56087,12
56088,-5
56089,-12
56090,17
56091,3
56092,-4
56093,21
56094,9
56095,16
56096,16
56097,5
56098,14
56099,9
56100,23
56101,13
56102,15
56103,13
56104,16
56105,10
56106,13
56107,10
56108,13
56109,9
56110,0
56111,9
56112,10
56113,8
56114,2
56115,16
56116,10
56117,16
56118,13
56119,15
56120,8
56121,8
56122,6
56123,14
56124,10
56125,17
56126,8
56127,12
56128,-2
56129,19
56130,13
56131,14
56132,13
56133,20
56134,10
56135,16
56136,4
56137,15
56138,11
56139,8
56140,15
56141,14
56142,9
56143,5
56144,16
56145,-4
56146,7
56147,17
56148,16
56149,23
56150,-1
56151,17
56152,9
56153,4
56154,18
56155,14
56156,15
56157,1
56158,4
56159,11
56160,15
56161,11
56162,10
56163,22
56164,13
56165,3
56166,9
56167,19
56168,42
56169,11
56170,17
56171,17
56172,7
56173,19
56174,17
56175,15
56176,13
56177,16
56178,19
56179,5
56180,7
56181,5
56182,11
56183,9
56184,14
56185,22
56186,12
56187,2
56188,15
56189,0
56190,7
56191,7
56192,7
56193,19
56194,6
56195,10
56196,10
56197,9
56198,24
56199,11
56200,7
56201,14
56202,6
56203,5
56204,11
56205,21
56206,24
56207,20
56208,10
56209,13
56210,4
56211,19
56212,47
56213,27
56214,8
56215,10
56216,-7
56217,8
56218,-3
56219,12
56220,-5
56221,10
56222,6
56223,16
56224,24
56225,11
56226,1
56227,14
56228,11
56229,10
56230,15
56231,7
56232,8
56233,6
56234,6
56235,11
56236,9
56237,5
56238,16
56239,15
56240,14
56241,0
56242,4
56243,8
56244,6
56245,10
56246,6
56247,15
56248,12
56249,17
56250,23
56251,14
56252,11
56253,9
56254,6
56255,6
56256,18
56257,15
56258,15
56259,11
56260,5
56261,17
56262,12
56263,17
56264,2
56265,9
56266,18
56267,31
56268,15
56269,31
56270,24
56271,16
56272,4
56273,8
56274,15
56275,16
56276,9
56277,8
56278,12
56279,31
56280,15
56281,0
56282,16
56283,10
56284,8
56285,6
56286,12
56287,17
56288,29
56289,10
56290,18
56291,11
56292,15
56293,9
56294,10
56295,12
56296,6
56297,-6
56298,15
56299,23
56300,18
56301,10
56302,15
56303,10
56304,12
56305,12
56306,10
56307,8
56308,12
56309,3
56310,1
56311,16
56312,13
56313,12
56314,10
56315,16
56316,8
56317,19
56318,15
56319,8
56320,23
56321,9
56322,8
56323,12
56324,14
56325,14
56326,4
56327,21
56328,15
56329,10
56330,13
56331,17
56332,9
56333,0
56334,13
56335,15
56336,3
56337,21
56338,10
56339,14
56340,8
56341,8
56342,11
56343,12
56344,11
56345,12
56346,15
56347,19
56348,20
56349,10
56350,-3
56351,3
56352,5
56353,10
56354,12
56355,8
56356,19
56357,8
56358,13
56359,6
56360,7
56361,20
56362,8
56363,18
56364,10
56365,7
56366,3
56367,6
56368,9
56369,8
56370,11
56371,8
56372,4
56373,9
56374,8
56375,9
56376,2
56377,17
56378,8
56379,3
56380,10
56381,10
56382,8
56383,9
56384,12
56385,12
56386,14
56387,11
56388,9
56389,15
56390,13
56391,19
56392,11
56393,11
56394,9
56395,10
56396,0
56397,9
56398,13
56399,11
56400,10
56401,11
56402,16
56403,9
56404,4
56405,12
56406,23
56407,9
56408,10
56409,10
56410,11
56411,13
56412,5
56413,1
56414,11
56415,17
56416,15
56417,4
56418,-3
56419,19
56420,0
56421,8
56422,6
56423,5
56424,6
56425,14
56426,10
56427,4
56428,1
56429,13
56430,16
56431,10
56432,9
56433,12
56434,11
56435,13
56436,15
56437,4
56438,11
56439,6
56440,11
56441,19
56442,7
56443,20
56444,12
56445,1
56446,6
56447,11
56448,11
56449,8
56450,7
56451,20
56452,9
56453,4
56454,23
56455,12
56456,3
56457,12
56458,9
56459,11
56460,10
56461,16
56462,18
56463,28
56464,15
56465,15
56466,16
56467,0
56468,12
56469,11
56470,11
56471,20
56472,11
56473,14
56474,25
56475,5
56476,9
56477,16
56478,11
56479,16
56480,7
56481,17
56482,21
56483,30
56484,16
56485,-6
56486,15
56487,19
56488,7
56489,16
56490,17
56491,12
56492,8
56493,8
56494,19
56495,19
56496,11
56497,15
56498,5
56499,18
56500,10
56501,19
56502,8
56503,5
56504,2
56505,14
56506,10
56507,7
56508,6
56509,7
56510,5
56511,11
56512,11
56513,9
56514,5
56515,10
56516,4
56517,12
56518,10
56519,11
56520,7
56521,12
56522,6
56523,18
56524,9
56525,0
56526,19
56527,23
56528,26
56529,16
56530,3
56531,13
56532,37
56533,1
56534,17
56535,27
56536,16
56537,2
56538,11
56539,9
56540,11
56541,26
56542,14
56543,15
56544,20
56545,20
56546,5
56547,14
56548,18
56549,3
56550,19
56551,17
56552,14
56553,25
56554,21
56555,19
56556,12
56557,8
56558,7
56559,8
56560,14
56561,1
56562,12
56563,2
56564,11
56565,6
56566,16
56567,7
56568,13
56569,1
56570,19
56571,3
56572,10
56573,17
56574,14
56575,8
56576,13
56577,6
56578,18
56579,20
56580,16
56581,9
56582,17
56583,2
56584,9
56585,7
56586,15
56587,5
56588,10
56589,16
56590,10
56591,6
56592,13
56593,11
56594,6
56595,11
56596,6
56597,1
56598,30
56599,15
56600,12
56601,10
56602,8
56603,11
56604,39
56605,25
56606,19
56607,9
56608,15
56609,3
56610,17
56611,11
56612,24
56613,10
56614,10
56615,15
56616,12
56617,7
56618,5
56619,11
56620,1
56621,15
56622,5
56623,-4
56624,14
56625,9
56626,10
56627,9
56628,7
56629,16
56630,15
56631,12
56632,29
56633,17
56634,12
56635,13
56636,13
56637,20
56638,5
56639,11
56640,22
56641,8
56642,14
56643,2
56644,8
56645,13
56646,15
56647,18
56648,6
56649,7
56650,16
56651,14
56652,14
56653,9
56654,11
56655,25
56656,11
56657,11
56658,22
56659,16
56660,-2
56661,5
56662,4
56663,7
56664,8
56665,7
56666,19
56667,5
56668,7
56669,14
56670,4
56671,5
56672,10
56673,10
56674,7
56675,18
56676,11
56677,16
56678,16
56679,1
56680,13
56681,4
56682,13
56683,7
56684,10
56685,5
56686,8
56687,4
56688,18
56689,20
56690,10
56691,12
56692,29
56693,7
56694,17
56695,5
56696,16
56697,7
56698,35
56699,21
56700,19
56701,16
56702,25
56703,9
56704,8
56705,10
56706,13
56707,-2
56708,8
56709,4
56710,13
56711,18
56712,8
56713,7
56714,18
56715,13
56716,8
56717,-4
56718,21
56719,9
56720,2
56721,6
56722,16
56723,13
56724,12
56725,5
56726,3
56727,5
56728,13
56729,2
56730,12
56731,8
56732,12
56733,2
56734,7
56735,7
56736,-1
56737,12
56738,16
56739,12
56740,13
56741,9
56742,6
56743,11
56744,5
56745,11
56746,-3
56747,8
56748,4
56749,12
56750,22
56751,4
56752,27
56753,9
56754,11
56755,8
56756,10
56757,10
56758,-1
56759,13
56760,6
56761,9
56762,16
56763,8
56764,7
56765,9
56766,3
56767,9
56768,10
56769,1
56770,31
56771,12
56772,17
56773,6
56774,13
56775,7
56776,9
56777,7
56778,11
56779,16
56780,8
56781,3
56782,18
56783,10
56784,8
56785,16
56786,3
56787,2
56788,9
56789,3
56790,5
56791,11
56792,14
56793,12
56794,6
56795,13
56796,8
56797,2
56798,16
56799,15
56800,9
56801,25
56802,4
56803,3
56804,7
56805,5
56806,5
56807,9
56808,8
56809,5
56810,14
56811,13
56812,11
56813,10
56814,6
56815,-1
56816,12
56817,12
56818,4
56819,11
56820,20
56821,14
56822,19
56823,15
56824,5
56825,18
56826,12
56827,17
56828,13
56829,17
56830,10
56831,12
56832,11
56833,5
56834,26
56835,20
56836,7
56837,8
56838,7
56839,-2
56840,38
56841,12
56842,13
56843,2
56844,4
56845,18
56846,12
56847,12
56848,13
56849,10
56850,12
56851,16
56852,10
56853,15
56854,24
56855,20
56856,8
56857,5
56858,17
56859,7
56860,7
56861,17
56862,23
56863,5
56864,8
56865,16
56866,13
56867,19
56868,16
56869,11
56870,15
56871,13
56872,17
56873,8
56874,3
56875,14
56876,10
56877,9
56878,15
56879,18
56880,-1
56881,18
56882,7
56883,3
56884,8
56885,14
56886,30
56887,2
56888,8
56889,14
56890,11
56891,5
56892,3
56893,8
56894,5
56895,0
56896,13
56897,8
56898,16
56899,9
56900,3
56901,11
56902,11
56903,13
56904,9
56905,5
56906,13
56907,8
56908,16
56909,11
56910,8
56911,12
56912,8
56913,12
56914,21
56915,10
56916,10
56917,6
56918,23
56919,10
56920,14
56921,6
56922,9
56923,8
56924,9
56925,15
56926,14
56927,11
56928,16
56929,6
56930,17
56931,12
56932,4
56933,6
56934,24
56935,16
56936,19
56937,10
56938,9
56939,11
56940,7
56941,17
56942,13
56943,10
56944,22
56945,11
56946,11
56947,14
56948,2
56949,11
56950,6
56951,6
56952,6
56953,11
56954,7
56955,9
56956,11
56957,21
56958,8
56959,9
56960,11
56961,17
56962,16
56963,9
56964,10
56965,5
56966,16
56967,16
56968,14
56969,10
56970,19
56971,15
56972,6
56973,-2
56974,16
56975,18
56976,13
56977,4
56978,25
56979,13
56980,10
56981,15
56982,10
56983,17
56984,19
56985,12
56986,7
56987,12
56988,5
56989,7
56990,8
56991,7
56992,24
56993,15
56994,17
56995,15
56996,15
56997,31
56998,6
56999,30
57000,24
57001,11
57002,6
57003,11
57004,2
57005,10
57006,12
57007,27
57008,10
57009,0
57010,3
57011,7
57012,12
57013,23
57014,9
57015,10
57016,8
57017,17
57018,12
57019,4
57020,7
57021,11
57022,7
57023,18
57024,12
57025,12
57026,6
57027,8
57028,14
57029,13
57030,3
57031,5
57032,8
57033,10
57034,37
57035,22
57036,7
57037,10
57038,10
57039,7
57040,9
57041,18
57042,6
57043,23
57044,4
57045,11
57046,12
57047,10
57048,7
57049,17
57050,16
57051,8
57052,21
57053,21
57054,11
57055,5
57056,13
57057,3
57058,14
57059,5
57060,5
57061,5
57062,24
57063,7
57064,2
57065,10
57066,23
57067,12
57068,12
57069,9
57070,9
57071,4
57072,14
57073,3
57074,1
57075,10
57076,18
57077,15
57078,16
57079,23
57080,18
57081,11
57082,14
57083,18
57084,27
57085,10
57086,10
57087,5
57088,12
57089,11
57090,6
57091,6
57092,9
57093,25
57094,27
57095,12
57096,17
57097,7
57098,11
57099,5
57100,0
57101,15
57102,11
57103,25
57104,5
57105,20
57106,5
57107,9
57108,7
57109,8
57110,10
57111,6
57112,2
57113,-1
57114,15
57115,-2
57116,10
57117,6
57118,19
57119,-5
57120,6
57121,16
57122,14
57123,11
57124,4
57125,11
57126,10
57127,6
57128,1
57129,7
57130,24
57131,22
57132,8
57133,18
57134,14
57135,6
57136,11
57137,12
57138,11
57139,7
57140,15
57141,9
57142,11
57143,25
57144,22
57145,11
57146,9
57147,24
57148,11
57149,10
57150,11
57151,15
57152,6
57153,7
57154,-2
57155,5
57156,15
57157,0
57158,9
57159,3
57160,10
57161,12
57162,7
57163,-9
57164,21
57165,14
57166,15
57167,8
57168,8
57169,12
57170,3
57171,5
57172,4
57173,5
57174,15
57175,2
57176,13
57177,9
57178,0
57179,26
57180,16
57181,13
57182,11
57183,13
57184,2
57185,11
57186,7
57187,10
57188,9
57189,2
57190,13
57191,3
57192,11
57193,14
57194,8
57195,10
57196,19
57197,7
57198,10
57199,1
57200,4
57201,18
57202,10
57203,16
57204,8
57205,14
57206,23
57207,12
57208,0
57209,8
57210,6
57211,16
57212,6
57213,-2
57214,12
57215,7
57216,18
57217,11
57218,6
57219,18
57220,13
57221,14
57222,7
57223,5
57224,16
57225,26
57226,7
57227,18
57228,10
57229,12
57230,0
57231,11
57232,9
57233,19
57234,11
57235,12
57236,12
57237,13
57238,20
57239,10
57240,2
57241,1
57242,2
57243,8
57244,9
57245,23
57246,6
57247,12
57248,13
57249,12
57250,6
57251,2
57252,14
57253,4
57254,25
57255,11
57256,10
57257,8
57258,15
57259,9
57260,9
57261,19
57262,20
57263,15
57264,0
57265,13
57266,8
57267,16
57268,11
57269,14
57270,13
57271,16
57272,11
57273,10
57274,15
57275,16
57276,15
57277,11
57278,12
57279,34
57280,6
57281,13
57282,7
57283,7
57284,14
57285,4
57286,15
57287,15
57288,16
57289,10
57290,4
57291,9
57292,25
57293,11
57294,-8
57295,6
57296,9
57297,27
57298,10
57299,21
57300,9
57301,21
57302,5
57303,11
57304,8
57305,7
57306,13
57307,4
57308,11
57309,21
57310,8
57311,13
57312,6
57313,6
57314,9
57315,10
57316,8
57317,14
57318,22
57319,19
57320,13
57321,5
57322,16
57323,5
57324,5
57325,11
57326,2
57327,15
57328,20
57329,6
57330,13
57331,9
57332,6
57333,1
57334,3
57335,18
57336,16
57337,10
57338,13
57339,16
57340,7
57341,10
57342,3
57343,4
57344,19
57345,21
57346,9
57347,7
57348,5
57349,2
57350,18
57351,7
57352,10
57353,10
57354,7
57355,9
57356,4
57357,8
57358,14
57359,8
57360,11
57361,7
57362,2
57363,7
57364,23
57365,13
57366,15
57367,12
57368,19
57369,8
57370,7
57371,8
57372,12
57373,10
57374,2
57375,7
57376,20
57377,11
57378,11
57379,5
57380,19
57381,0
57382,6
57383,5
57384,12
57385,22
57386,14
57387,6
57388,13
57389,12
57390,5
57391,15
57392,8
57393,13
57394,13
57395,6
57396,12
57397,16
57398,10
57399,13
57400,5
57401,19
57402,22
57403,10
57404,10
57405,14
57406,15
57407,4
57408,9
57409,12
57410,12
57411,9
57412,20
57413,15
57414,22
57415,15
57416,11
57417,21
57418,16
57419,17
57420,18
57421,7
57422,15
57423,15
57424,16
57425,4
57426,28
57427,11
57428,4
57429,7
57430,16
57431,6
57432,5
57433,13
57434,-4
57435,16
57436,19
57437,8
57438,14
57439,16
57440,12
57441,9
57442,4
57443,5
57444,15
57445,13
57446,13
57447,4
57448,10
57449,17
57450,11
57451,22
57452,13
57453,28
57454,8
57455,14
57456,21
57457,13
57458,11
57459,10
57460,10
57461,14
57462,17
57463,10
57464,5
57465,6
57466,14
57467,2
57468,12
57469,26
57470,4
57471,15
57472,2
57473,1
57474,0
57475,18
57476,7
57477,25
57478,14
57479,12
57480,16
57481,12
57482,12
57483,19
57484,10
57485,9
57486,13
57487,15
57488,7
57489,16
57490,20
57491,24
57492,8
57493,9
57494,10
57495,20
57496,13
57497,1
57498,9
57499,11
57500,12
57501,17
57502,11
57503,11
57504,8
57505,12
57506,14
57507,5
57508,13
57509,10
57510,7
57511,18
57512,5
57513,14
57514,9
57515,6
57516,23
57517,9
57518,2
57519,11
57520,10
57521,10
57522,17
57523,21
57524,12
57525,6
57526,-5
57527,-1
57528,11
57529,6
57530,12
57531,7
57532,16
57533,-8
57534,13
57535,19
57536,23
57537,18
57538,20
57539,14
57540,7
57541,17
57542,12
57543,7
57544,11
57545,4
57546,17
57547,10
57548,12
57549,15
57550,13
57551,8
57552,16
57553,11
57554,8
57555,13
57556,14
57557,11
57558,17
57559,8
57560,8
57561,5
57562,12
57563,9
57564,5
57565,6
57566,10
57567,15
57568,14
57569,2
57570,9
57571,10
57572,14
57573,15
57574,15
57575,15
57576,11
57577,15
57578,13
57579,14
57580,3
57581,10
57582,18
57583,5
57584,6
57585,11
57586,12
57587,11
57588,8
57589,13
57590,9
57591,11
57592,14
57593,11
57594,15
57595,11
57596,7
57597,19
57598,3
57599,3
57600,10
57601,13
57602,2
57603,15
57604,7
57605,13
57606,3
57607,13
57608,8
57609,6
57610,-7
57611,8
57612,5
57613,8
57614,19
57615,16
57616,12
57617,15
57618,19
57619,9
57620,14
57621,15
57622,20
57623,26
57624,11
57625,10
57626,9
57627,6
57628,8
57629,4
57630,12
57631,32
57632,4
57633,10
57634,8
57635,3
57636,11
57637,22
57638,16
57639,14
57640,16
57641,11
57642,19
57643,17
57644,4
57645,6
57646,13
57647,11
57648,15
57649,12
57650,8
57651,8
57652,12
57653,8
57654,13
57655,9
57656,13
57657,12
57658,4
57659,13
57660,9
57661,21
57662,7
57663,17
57664,10
57665,15
57666,18
57667,7
57668,23
57669,12
57670,10
57671,16
57672,12
57673,13
57674,22
57675,15
57676,20
57677,28
57678,19
57679,12
57680,10
57681,9
57682,5
57683,17
57684,10
57685,7
57686,17
57687,13
57688,22
57689,18
57690,9
57691,27
57692,11
57693,5
57694,33
57695,11
57696,4
57697,13
57698,0
57699,3
57700,15
57701,16
57702,10
57703,16
57704,2
57705,12
57706,18
57707,17
57708,16
57709,19
57710,6
57711,11
57712,17
57713,9
57714,20
57715,10
57716,14
57717,14
57718,5
57719,10
57720,19
57721,13
57722,5
57723,10
57724,21
57725,-2
57726,13
57727,25
57728,19
57729,20
57730,4
57731,15
57732,10
57733,25
57734,12
57735,11
57736,0
57737,1
57738,6
57739,13
57740,13
57741,15
57742,11
57743,13
57744,18
57745,17
57746,10
57747,21
57748,8
57749,10
57750,13
57751,8
57752,10
57753,12
57754,15
57755,26
57756,28
57757,6
57758,10
57759,15
57760,15
57761,8
57762,12
57763,7
57764,9
57765,8
57766,17
57767,8
57768,2
57769,12
57770,15
57771,3
57772,6
57773,8
57774,4
57775,19
57776,8
57777,7
57778,8
57779,-1
57780,8
57781,4
57782,13
57783,26
57784,9
57785,3
57786,13
57787,11
57788,-2
57789,6
57790,10
57791,20
57792,15
57793,10
57794,26
57795,7
57796,7
57797,7
57798,8
57799,11
57800,3
57801,14
57802,7
57803,9
57804,4
57805,11
57806,15
57807,16
57808,11
57809,14
57810,4
57811,9
57812,9
57813,15
57814,6
57815,4
57816,17
57817,17
57818,19
57819,12
57820,14
57821,13
57822,6
57823,14
57824,9
57825,11
57826,1
57827,8
57828,10
57829,5
57830,14
57831,11
57832,13
57833,6
57834,14
57835,16
57836,17
57837,7
57838,17
57839,4
57840,12
57841,17
57842,8
57843,10
57844,5
57845,-2
57846,-2
57847,6
57848,12
57849,23
57850,25
57851,24
57852,22
57853,-2
57854,20
57855,16
57856,29
57857,10
57858,2
57859,8
57860,13
57861,1
57862,22
57863,23
57864,24
57865,10
57866,13
57867,7
57868,6
57869,17
57870,7
57871,14
57872,10
57873,18
57874,18
57875,18
57876,11
57877,23
57878,15
57879,6
57880,11
57881,-4
57882,9
57883,3
57884,4
57885,12
57886,6
57887,6
57888,12
57889,17
57890,21
57891,4
57892,10
57893,24
57894,15
57895,3
57896,14
57897,8
57898,10
57899,22
57900,15
57901,2
57902,14
57903,10
57904,8
57905,16
57906,13
57907,4
57908,12
57909,12
57910,22
57911,-3
57912,13
57913,6
57914,21
57915,9
57916,15
57917,9
57918,8
57919,9
57920,15
57921,8
57922,10
57923,10
57924,15
57925,13
57926,8
57927,19
57928,9
57929,5
57930,22
57931,11
57932,-1
57933,9
57934,13
57935,9
57936,16
57937,6
57938,7
57939,14
57940,8
57941,16
57942,6
57943,15
57944,26
57945,13
57946,7
57947,21
57948,18
57949,-1
57950,6
57951,-2
57952,14
57953,18
57954,10
57955,4
57956,18
57957,10
57958,9
57959,18
57960,8
57961,14
57962,17
57963,15
57964,8
57965,3
57966,16
57967,16
57968,14
57969,-4
57970,11
57971,27
57972,11
57973,18
57974,15
57975,19
57976,8
57977,12
57978,13
57979,14
57980,15
57981,17
57982,12
57983,12
57984,9
57985,8
57986,13
57987,9
57988,12
57989,1
57990,18
57991,8
57992,8
57993,15
57994,14
57995,7
57996,8
57997,11
57998,12
57999,9
58000,9
58001,12
58002,11
58003,2
58004,13
58005,10
58006,11
58007,8
58008,13
58009,13
58010,17
58011,16
58012,1
58013,17
58014,13
58015,11
58016,11
58017,3
58018,16
58019,8
58020,31
58021,3
58022,25
58023,23
58024,18
58025,8
58026,11
58027,13
58028,8
58029,10
58030,2
58031,1
58032,16
58033,5
58034,20
58035,22
58036,13
58037,24
58038,6
58039,10
58040,22
58041,13
58042,18
58043,23
58044,23
58045,10
58046,2
58047,3
58048,8
58049,9
58050,8
58051,17
58052,4
58053,11
58054,13
58055,12
58056,9
58057,8
58058,25
58059,6
58060,14
58061,6
58062,15
58063,14
58064,8
58065,12
58066,18
58067,14
58068,11
58069,6
58070,13
58071,28
58072,13
58073,15
58074,8
58075,7
58076,8
58077,10
58078,8
58079,10
58080,7
58081,10
58082,4
58083,14
58084,18
58085,7
58086,14
58087,17
58088,12
58089,4
58090,12
58091,13
58092,0
58093,13
58094,10
58095,10
58096,4
58097,15
58098,11
58099,9
58100,14
58101,25
58102,23
58103,14
58104,9
58105,19
58106,30
58107,10
58108,12
58109,10
58110,19
58111,13
58112,18
58113,-3
58114,7
58115,16
58116,14
58117,2
58118,19
58119,18
58120,4
58121,22
58122,19
58123,9
58124,3
58125,19
58126,4
58127,9
58128,15
58129,13
58130,14
58131,6
58132,19
58133,7
58134,17
58135,9
58136,12
58137,10
58138,14
58139,11
58140,20
58141,8
58142,5
58143,8
58144,15
58145,7
58146,5
58147,15
58148,11
58149,8
58150,23
58151,2
58152,17
58153,10
58154,16
58155,16
58156,11
58157,11
58158,5
58159,9
58160,14
58161,16
58162,12
58163,8
58164,15
58165,13
58166,16
58167,14
58168,9
58169,5
58170,11
58171,14
58172,23
58173,16
58174,34
58175,8
58176,7
58177,22
58178,0
58179,10
58180,21
58181,16
58182,15
58183,15
58184,10
58185,5
58186,23
58187,10
58188,9
58189,8
58190,7
58191,10
58192,15
58193,12
58194,19
58195,13
58196,16
58197,16
58198,23
58199,26
58200,3
58201,12
58202,13
58203,33
58204,11
58205,12
58206,27
58207,10
58208,7
58209,9
58210,8
58211,3
58212,1
58213,7
58214,5
58215,1
58216,18
58217,17
58218,7
58219,9
58220,9
58221,1
58222,18
58223,4
58224,10
58225,11
58226,15
58227,12
58228,24
58229,14
58230,8
58231,12
58232,10
58233,17
58234,3
58235,-1
58236,8
58237,7
58238,9
58239,10
58240,15
58241,16
58242,14
58243,18
58244,11
58245,9
58246,8
58247,9
58248,17
58249,8
58250,13
58251,12
58252,8
58253,14
58254,12
58255,7
58256,10
58257,17
58258,17
58259,17
58260,9
58261,19
58262,20
58263,8
58264,15
58265,18
58266,15
58267,9
58268,14
58269,7
58270,-3
58271,0
58272,12
58273,11
58274,10
58275,15
58276,13
58277,13
58278,10
58279,25
58280,15
58281,17
58282,11
58283,11
58284,21
58285,7
58286,-3
58287,8
58288,21
58289,9
58290,5
58291,15
58292,-2
58293,0
58294,21
58295,16
58296,1
58297,19
58298,10
58299,19
58300,15
58301,5
58302,26
58303,14
58304,12
58305,24
58306,7
58307,11
58308,23
58309,7
58310,20
58311,13
58312,6
58313,12
58314,14
58315,6
58316,-6
58317,15
58318,14
58319,16
58320,5
58321,11
58322,8
58323,7
58324,13
58325,20
58326,3
58327,11
58328,26
58329,12
58330,7
58331,14
58332,3
58333,10
58334,12
58335,3
58336,11
58337,8
58338,33
58339,8
58340,17
58341,9
58342,8
58343,5
58344,10
58345,3
58346,14
58347,7
58348,11
58349,19
58350,10
58351,12
58352,5
58353,10
58354,9
58355,17
58356,14
58357,22
58358,14
58359,16
58360,10
58361,4
58362,18
58363,26
58364,5
58365,14
58366,14
58367,17
58368,16
58369,11
58370,16
58371,6
58372,2
58373,15
58374,7
58375,14
58376,12
58377,9
58378,6
58379,6
58380,10
58381,5
58382,9
58383,9
58384,27
58385,11
58386,20
58387,13
58388,8
58389,9
58390,15
58391,17
58392,21
58393,2
58394,13
58395,1
58396,13
58397,10
58398,15
58399,10
58400,13
58401,11
58402,5
58403,20
58404,18
58405,9
58406,15
58407,17
58408,12
58409,20
58410,9
58411,14
58412,7
58413,21
58414,10
58415,6
58416,12
58417,7
58418,23
58419,-7
58420,12
58421,16
58422,17
58423,8
58424,17
58425,17
58426,5
58427,2
58428,3
58429,13
58430,31
58431,15
58432,11
58433,0
58434,13
58435,5
58436,8
58437,22
58438,0
58439,12
58440,6
58441,10
58442,17
58443,8
58444,15
58445,21
58446,16
58447,22
58448,18
58449,8
58450,8
58451,9
58452,11
58453,7
58454,11
58455,11
58456,16
58457,1
58458,3
58459,13
58460,14
58461,12
58462,9
58463,14
58464,10
58465,10
58466,2
58467,2
58468,5
58469,7
58470,16
58471,11
58472,6
58473,18
58474,12
58475,12
58476,12
58477,17
58478,21
58479,8
58480,4
58481,29
58482,22
58483,12
58484,10
58485,17
58486,13
58487,23
58488,4
58489,16
58490,9
58491,21
58492,17
58493,10
58494,8
58495,9
58496,6
58497,2
58498,12
58499,19
58500,17
58501,8
58502,8
58503,-2
58504,11
58505,10
58506,14
58507,5
58508,-1
58509,9
58510,9
58511,7
58512,7
58513,11
58514,13
58515,2
58516,11
58517,5
58518,8
58519,9
58520,14
58521,19
58522,11
58523,1
58524,23
58525,2
58526,1
58527,15
58528,13
58529,9
58530,21
58531,16
58532,13
58533,16
58534,1
58535,7
58536,12
58537,13
58538,6
58539,9
58540,33
58541,10
58542,17
58543,13
58544,31
58545,15
58546,19
58547,12
58548,9
58549,7
58550,3
58551,5
58552,23
58553,22
58554,14
58555,12
58556,7
58557,3
58558,20
58559,5
58560,10
58561,7
58562,9
58563,12
58564,21
58565,13
58566,23
58567,20
58568,14
58569,11
58570,18
58571,12
58572,10
58573,14
58574,18
58575,12
58576,7
58577,15
58578,8
58579,39
58580,7
58581,8
58582,19
58583,24
58584,6
58585,9
58586,7
58587,7
58588,15
58589,15
58590,8
58591,6
58592,12
58593,17
58594,20
58595,20
58596,19
58597,13
58598,4
58599,11
58600,13
58601,6
58602,13
58603,8
58604,6
58605,6
58606,5
58607,12
58608,23
58609,21
58610,2
58611,15
58612,9
58613,3
58614,5
58615,27
58616,18
58617,9
58618,14
58619,6
58620,13
58621,8
58622,21
58623,15
58624,12
58625,11
58626,7
58627,13
58628,6
58629,13
58630,11
58631,9
58632,8
58633,9
58634,6
58635,12
58636,7
58637,11
58638,33
58639,12
58640,11
58641,9
58642,21
58643,2
58644,20
58645,10
58646,13
58647,15
58648,11
58649,22
58650,9
58651,13
58652,16
58653,14
58654,3
58655,12
58656,18
58657,5
58658,17
58659,8
58660,28
58661,14
58662,20
58663,18
58664,15
58665,23
58666,10
58667,11
58668,13
58669,7
58670,16
58671,3
58672,7
58673,18
58674,11
58675,7
58676,10
58677,13
58678,-8
58679,20
58680,8
58681,25
58682,13
58683,15
58684,2
58685,12
58686,6
58687,11
58688,22
58689,5
58690,15
