episode,rewards
42543,0.008
42544,0.002
42545,-0.002
42546,0.004
42547,0.006
42548,-0.004
42549,0.016
42550,-0.008
42551,-0.008
42552,-0.004
42553,0.002
42554,0.024
42555,0.014
42556,0.002
42557,-0.008
42558,0.008
42559,-0.002
42560,0.006
42561,0.01
42562,-0.004
42563,-0.002
42564,0.004
42565,0.006
42566,-0.01
42567,-0.008
42568,0.0
42569,0.0
42570,0.002
42571,-0.004
42572,-0.002
42573,0.012
42574,0.002
42575,0.004
42576,-0.002
42577,-0.002
42578,0.0
42579,0.002
42580,-0.004
42581,0.004
42582,0.004
42583,0.008
42584,0.01
42585,-0.004
42586,0.008
42587,-0.008
42588,0.0
42589,-0.012
42590,0.0
42591,-0.012
42592,0.002
42593,0.002
42594,-0.006
42595,-0.002
42596,-0.002
42597,0.008
42598,0.004
42599,0.012
42600,0.008
42601,0.006
42602,-0.002
42603,0.006
42604,0.01
42605,-0.014
42606,0.002
42607,0.01
42608,0.006
42609,-0.004
42610,-0.004
42611,0.004
42612,0.006
42613,0.002
42614,0.0
42615,-0.012
42616,0.0
42617,0.006
42618,0.002
42619,0.002
42620,0.004
42621,-0.002
42622,0.002
42623,0.008
42624,-0.002
42625,0.002
42626,0.002
42627,-0.002
42628,0.006
42629,0.0
42630,0.002
42631,0.004
42632,0.0
42633,-0.004
42634,0.006
42635,-0.002
42636,0.02
42637,0.002
42638,0.014
42639,-0.004
42640,0.018
42641,0.006
42642,-0.006
42643,0.012
42644,0.0
42645,0.006
42646,-0.004
42647,0.002
42648,0.002
42649,-0.006
42650,-0.004
42651,0.004
42652,0.024
42653,0.006
42654,0.004
42655,-0.004
42656,0.01
42657,-0.004
42658,0.006
42659,0.01
42660,0.004
42661,-0.002
42662,0.0
42663,0.01
42664,0.006
42665,0.006
42666,0.0
42667,0.002
42668,0.002
42669,0.038
42670,0.006
42671,0.006
42672,0.01
42673,0.006
42674,0.0
42675,0.004
42676,0.002
42677,0.006
42678,0.008
42679,0.002
42680,-0.008
42681,0.0
42682,0.016
42683,-0.006
42684,0.004
42685,0.004
42686,0.006
42687,0.058
42688,0.008
42689,0.018
42690,0.01
42691,0.004
42692,0.0
42693,0.01
42694,0.004
42695,-0.006
42696,0.008
42697,0.004
42698,0.004
42699,0.004
42700,0.002
42701,0.006
42702,0.0
42703,0.004
42704,0.008
42705,-0.006
42706,-0.002
42707,0.002
42708,0.0
42709,0.004
42710,-0.002
42711,0.006
42712,0.006
42713,0.008
42714,0.0
42715,-0.008
42716,0.014
42717,-0.014
42718,-0.002
42719,0.008
42720,-0.014
42721,-0.004
42722,-0.008
42723,0.004
42724,0.0
42725,0.01
42726,0.008
42727,0.018
42728,0.0
42729,-0.002
42730,-0.008
42731,0.01
42732,0.006
42733,0.064
42734,0.016
42735,0.002
42736,0.004
42737,-0.002
42738,0.012
42739,-0.01
42740,0.004
42741,0.016
42742,-0.004
42743,-0.002
42744,0.02
42745,0.012
42746,0.004
42747,0.006
42748,-0.002
42749,0.01
42750,0.004
42751,0.002
42752,0.01
42753,0.0
42754,-0.002
42755,0.002
42756,0.014
42757,-0.014
42758,0.002
42759,0.004
42760,0.008
42761,0.004
42762,0.004
42763,0.0
42764,0.0
42765,0.0
42766,0.018
42767,-0.006
42768,0.0
42769,-0.002
42770,0.004
42771,-0.002
42772,-0.004
42773,-0.002
42774,0.02
42775,0.01
42776,0.022
42777,0.002
42778,0.004
42779,0.0
42780,0.0
42781,0.004
42782,0.006
42783,-0.004
42784,-0.002
42785,-0.004
42786,0.0
42787,0.0
42788,0.01
42789,0.006
42790,0.01
42791,0.002
42792,0.012
42793,0.02
42794,0.004
42795,0.0
42796,0.0
42797,-0.006
42798,0.0
42799,-0.004
42800,0.006
42801,0.016
42802,-0.002
42803,0.002
42804,0.064
42805,0.002
42806,0.022
42807,0.008
42808,0.0
42809,0.0
42810,0.016
42811,0.004
42812,0.002
42813,0.0
42814,0.012
42815,0.002
42816,0.01
42817,0.008
42818,0.03
42819,0.004
42820,0.002
42821,0.008
42822,0.01
42823,-0.002
42824,0.01
42825,0.0
42826,0.018
42827,0.008
42828,0.004
42829,-0.008
42830,0.002
42831,-0.016
42832,-0.002
42833,0.006
42834,0.008
42835,-0.024
42836,0.002
42837,0.002
42838,0.006
42839,0.008
42840,0.008
42841,-0.004
42842,0.002
42843,0.002
42844,0.012
42845,0.0
42846,-0.004
42847,0.04
42848,0.03
42849,0.008
42850,-0.004
42851,0.01
42852,0.012
42853,0.034
42854,0.012
42855,0.006
42856,0.008
42857,-0.002
42858,0.002
42859,0.002
42860,0.0
42861,0.012
42862,0.002
42863,0.006
42864,-0.002
42865,0.004
42866,0.004
42867,-0.004
42868,0.0
42869,0.004
42870,0.006
42871,0.004
42872,0.0
42873,0.002
42874,0.0
42875,-0.004
42876,0.02
42877,-0.002
42878,0.004
42879,-0.01
42880,0.018
42881,0.014
42882,-0.004
42883,0.004
42884,-0.006
42885,-0.002
42886,0.002
42887,0.012
42888,-0.01
42889,0.0
42890,0.022
42891,0.002
42892,0.004
42893,0.006
42894,0.004
42895,0.016
42896,0.004
42897,-0.002
42898,-0.01
42899,-0.004
42900,0.006
42901,0.008
42902,-0.008
42903,0.032
42904,0.04
42905,0.03
42906,0.0
42907,0.0
42908,0.008
42909,-0.006
42910,0.006
42911,0.006
42912,0.002
42913,0.006
42914,-0.004
42915,0.004
42916,0.0
42917,0.008
42918,0.014
42919,-0.002
42920,-0.008
42921,-0.008
42922,-0.01
42923,-0.03
42924,0.006
42925,0.006
42926,0.01
42927,0.004
42928,0.002
42929,-0.002
42930,-0.012
42931,-0.004
42932,0.006
42933,0.006
42934,0.01
42935,-0.002
42936,0.012
42937,0.01
42938,-0.004
42939,0.018
42940,0.004
42941,0.004
42942,-0.008
42943,0.01
42944,0.014
42945,0.0
42946,0.008
42947,0.006
42948,-0.01
42949,-0.02
42950,-0.004
42951,0.014
42952,-0.006
42953,-0.014
42954,0.004
42955,0.008
42956,0.002
42957,-0.002
42958,0.004
42959,0.002
42960,0.0
42961,0.002
42962,-0.014
42963,-0.006
42964,0.012
42965,0.0
42966,-0.004
42967,-0.002
42968,0.0
42969,0.016
42970,0.004
42971,0.01
42972,0.008
42973,-0.002
42974,0.006
42975,0.0
42976,0.02
42977,0.002
42978,-0.004
42979,0.006
42980,0.0
42981,0.006
42982,0.004
42983,0.008
42984,0.006
42985,0.002
42986,0.01
42987,0.006
42988,0.0
42989,0.002
42990,0.008
42991,0.012
42992,0.01
42993,0.002
42994,0.01
42995,0.004
42996,0.0
42997,0.004
42998,0.008
42999,0.004
43000,0.008
43001,-0.004
43002,0.002
43003,0.0
43004,-0.006
43005,0.0
43006,-0.002
43007,0.0
43008,0.004
43009,0.002
43010,-0.006
43011,0.006
43012,-0.002
43013,0.0
43014,0.004
43015,0.006
43016,0.014
43017,0.0
43018,0.0
43019,0.004
43020,0.022
43021,0.0
43022,0.016
43023,0.006
43024,0.0
43025,0.012
43026,-0.004
43027,0.0
43028,0.004
43029,0.012
43030,0.002
43031,0.002
43032,0.0
43033,0.01
43034,0.006
43035,-0.002
43036,0.002
43037,0.006
43038,0.006
43039,-0.002
43040,-0.006
43041,0.004
43042,-0.002
43043,-0.008
43044,-0.01
43045,-0.002
43046,-0.008
43047,0.004
43048,-0.002
43049,0.0
43050,0.0
43051,0.0
43052,0.004
43053,0.022
43054,0.004
43055,-0.002
43056,-0.01
43057,-0.002
43058,0.03
43059,0.008
43060,-0.002
43061,0.056
43062,0.004
43063,-0.004
43064,0.002
43065,0.01
43066,0.002
43067,0.014
43068,0.008
43069,0.002
43070,-0.01
43071,0.004
43072,0.0
43073,-0.014
43074,-0.006
43075,0.006
43076,0.01
43077,0.0
43078,0.004
43079,-0.004
43080,0.004
43081,0.004
43082,0.002
43083,0.008
43084,0.006
43085,-0.01
43086,-0.008
43087,0.008
43088,0.006
43089,0.002
43090,0.006
43091,0.006
43092,0.006
43093,-0.004
43094,0.0
43095,0.002
43096,0.006
43097,0.002
43098,0.012
43099,0.002
43100,-0.006
43101,0.004
43102,-0.006
43103,0.002
43104,0.012
43105,-0.008
43106,0.002
43107,0.002
43108,0.016
43109,0.0
43110,0.002
43111,0.004
43112,0.0
43113,0.0
43114,0.008
43115,0.002
43116,0.006
43117,0.026
43118,0.002
43119,0.002
43120,-0.008
43121,0.006
43122,-0.004
43123,-0.002
43124,0.008
43125,0.0
43126,0.018
43127,0.008
43128,-0.002
43129,0.006
43130,0.008
43131,0.004
43132,0.0
43133,0.0
43134,0.012
43135,0.002
43136,0.004
43137,0.004
43138,-0.008
43139,0.0
43140,0.02
43141,-0.002
43142,-0.002
43143,-0.002
43144,-0.036
43145,0.002
43146,-0.004
43147,0.004
43148,-0.006
43149,0.012
43150,0.0
43151,-0.002
43152,0.028
43153,0.024
43154,0.0
43155,0.02
43156,0.0
43157,0.008
43158,-0.014
43159,0.008
43160,-0.008
43161,0.002
43162,-0.002
43163,-0.006
43164,-0.014
43165,-0.002
43166,-0.002
43167,-0.002
43168,0.012
43169,-0.006
43170,-0.002
43171,0.002
43172,0.0
43173,0.004
43174,0.004
43175,0.002
43176,-0.002
43177,-0.002
43178,0.018
43179,0.002
43180,0.002
43181,0.008
43182,0.008
43183,0.006
43184,-0.004
43185,0.0
43186,0.002
43187,0.006
43188,-0.006
43189,0.004
43190,0.008
43191,-0.01
43192,-0.002
43193,0.002
43194,-0.002
43195,0.004
43196,-0.016
43197,-0.008
43198,0.002
43199,-0.002
43200,0.0
43201,-0.002
43202,0.002
43203,-0.004
43204,-0.006
43205,0.008
43206,0.008
43207,0.002
43208,0.02
43209,0.006
43210,0.0
43211,0.002
43212,0.0
43213,-0.004
43214,0.0
43215,0.004
43216,-0.006
43217,0.014
43218,0.008
43219,-0.004
43220,0.002
43221,0.004
43222,-0.002
43223,0.004
43224,-0.002
43225,-0.004
43226,0.002
43227,0.004
43228,0.006
43229,-0.004
43230,-0.002
43231,-0.004
43232,0.0
43233,0.0
43234,0.022
43235,0.006
43236,0.0
43237,0.0
43238,0.0
43239,0.002
43240,0.004
43241,0.004
43242,0.004
43243,0.008
43244,-0.004
43245,0.002
43246,-0.008
43247,0.0
43248,0.002
43249,-0.002
43250,0.006
43251,0.006
43252,0.004
43253,-0.004
43254,-0.002
43255,-0.006
43256,-0.004
43257,0.002
43258,0.002
43259,0.0
43260,0.002
43261,0.01
43262,0.0
43263,0.002
43264,0.004
43265,-0.002
43266,0.002
43267,0.01
43268,0.004
43269,-0.002
43270,0.006
43271,0.012
43272,0.002
43273,0.002
43274,0.012
43275,-0.004
43276,-0.002
43277,-0.004
43278,-0.002
43279,0.002
43280,0.0
43281,0.0
43282,-0.002
43283,0.002
43284,0.016
43285,0.006
43286,0.006
43287,0.014
43288,0.002
43289,-0.002
43290,0.002
43291,0.008
43292,0.008
43293,-0.006
43294,-0.008
43295,-0.008
43296,0.004
43297,0.008
43298,0.006
43299,0.01
43300,-0.002
43301,0.006
43302,0.004
43303,0.004
43304,0.006
43305,0.002
43306,0.014
43307,0.0
43308,-0.004
43309,0.002
43310,0.014
43311,0.004
43312,0.004
43313,0.004
43314,0.002
43315,0.006
43316,0.008
43317,0.0
43318,0.008
43319,0.02
43320,0.008
43321,0.002
43322,0.002
43323,0.0
43324,0.006
43325,0.004
43326,0.004
43327,0.0
43328,0.008
43329,-0.004
43330,0.006
43331,0.01
43332,0.002
43333,0.016
43334,0.008
43335,0.002
43336,0.014
43337,0.002
43338,-0.002
43339,0.004
43340,0.012
43341,0.024
43342,0.006
43343,0.008
43344,-0.004
43345,0.01
43346,0.008
43347,-0.002
43348,-0.01
43349,-0.004
43350,0.014
43351,0.018
43352,0.006
43353,-0.002
43354,0.014
43355,0.0
43356,0.0
43357,0.016
43358,0.002
43359,0.01
43360,0.0
43361,-0.002
43362,0.0
43363,0.006
43364,0.002
43365,0.002
43366,0.004
43367,0.0
43368,0.0
43369,0.004
43370,0.0
43371,0.006
43372,0.012
43373,-0.002
43374,0.004
43375,0.006
43376,0.0
43377,-0.002
43378,0.004
43379,0.002
43380,0.014
43381,0.002
43382,0.008
43383,0.01
43384,0.014
43385,0.0
43386,0.008
43387,0.004
43388,0.0
43389,0.01
43390,0.004
43391,-0.002
43392,0.01
43393,0.0
43394,0.0
43395,0.006
43396,0.0
43397,-0.006
43398,0.012
43399,0.006
43400,0.002
43401,0.002
43402,0.018
43403,0.01
43404,0.006
43405,0.01
43406,0.002
43407,-0.006
43408,-0.004
43409,0.006
43410,-0.004
43411,-0.002
43412,0.004
43413,0.004
43414,0.004
43415,0.006
43416,0.006
43417,-0.004
43418,0.006
43419,0.002
43420,-0.004
43421,0.012
43422,-0.002
43423,0.004
43424,0.004
43425,-0.002
43426,-0.004
43427,-0.006
43428,0.006
43429,0.024
43430,0.018
43431,0.004
43432,0.006
43433,0.008
43434,0.026
43435,0.022
43436,0.008
43437,0.006
43438,0.014
43439,0.004
43440,0.004
43441,0.008
43442,0.012
43443,0.01
43444,0.0
43445,0.004
43446,-0.002
43447,-0.002
43448,0.006
43449,0.002
43450,0.0
43451,0.006
43452,0.002
43453,0.01
43454,-0.006
43455,0.006
43456,0.004
43457,0.0
43458,0.014
43459,-0.008
43460,0.006
43461,0.006
43462,0.008
43463,0.002
43464,0.002
43465,0.006
43466,0.006
43467,-0.002
43468,0.002
43469,0.0
43470,0.006
43471,0.02
43472,0.002
43473,0.004
43474,0.004
43475,-0.004
43476,0.012
43477,0.0
43478,0.004
43479,-0.006
43480,0.004
43481,-0.01
43482,-0.002
43483,0.002
43484,0.004
43485,0.002
43486,0.01
43487,0.002
43488,0.0
43489,0.008
43490,-0.002
43491,-0.014
43492,0.002
43493,0.008
43494,0.0
43495,0.004
43496,0.0
43497,0.0
43498,0.01
43499,0.0
43500,0.004
43501,0.008
43502,0.0
43503,0.0
43504,0.034
43505,0.014
43506,0.0
43507,0.012
43508,0.038
43509,0.01
43510,0.002
43511,0.002
43512,-0.004
43513,0.006
43514,0.004
43515,-0.002
43516,-0.004
43517,0.002
43518,0.004
43519,0.0
43520,-0.006
43521,0.004
43522,0.008
43523,0.004
43524,-0.01
43525,0.0
43526,0.002
43527,0.012
43528,0.0
43529,-0.004
43530,-0.014
43531,0.002
43532,0.0
43533,0.004
43534,-0.004
43535,-0.012
43536,0.0
43537,0.0
43538,0.008
43539,0.002
43540,0.002
43541,-0.002
43542,0.012
43543,0.0
43544,0.002
43545,0.002
43546,0.018
43547,0.0
43548,0.002
43549,0.008
43550,0.018
43551,0.002
43552,0.016
43553,0.048
43554,0.002
43555,0.012
43556,0.006
43557,0.002
43558,0.004
43559,0.014
43560,0.0
43561,0.026
43562,-0.004
43563,0.002
43564,-0.008
43565,-0.004
43566,0.004
43567,0.004
43568,-0.01
43569,0.0
43570,0.01
43571,0.012
43572,-0.002
43573,-0.002
43574,0.002
43575,0.012
43576,0.01
43577,-0.008
43578,-0.002
43579,0.008
43580,0.01
43581,0.008
43582,-0.004
43583,0.02
43584,0.002
43585,0.014
43586,0.004
43587,0.0
43588,0.026
43589,0.006
43590,0.004
43591,0.002
43592,0.012
43593,-0.002
43594,0.006
43595,0.01
43596,0.0
43597,0.006
43598,-0.002
43599,0.018
43600,-0.004
43601,0.002
43602,0.0
43603,0.004
43604,0.004
43605,0.008
43606,0.01
43607,0.008
43608,0.01
43609,0.008
43610,-0.002
43611,0.012
43612,0.0
43613,0.002
43614,-0.004
43615,0.0
43616,-0.004
43617,0.002
43618,0.002
43619,0.01
43620,0.014
43621,0.008
43622,0.0
43623,0.0
43624,0.0
43625,-0.002
43626,0.004
43627,0.034
43628,0.016
43629,0.002
43630,0.002
43631,-0.002
43632,0.014
43633,-0.008
43634,0.002
43635,0.012
43636,0.002
43637,0.004
43638,0.002
43639,0.006
43640,0.024
43641,-0.006
43642,0.006
43643,-0.002
43644,0.012
43645,0.004
43646,-0.002
43647,-0.006
43648,0.004
43649,-0.004
43650,0.008
43651,0.004
43652,0.0
43653,0.01
43654,0.008
43655,0.012
43656,0.0
43657,0.01
43658,0.006
43659,0.0
43660,0.002
43661,0.004
43662,0.0
43663,0.016
43664,0.004
43665,0.006
43666,0.01
43667,-0.004
43668,-0.004
43669,0.048
43670,-0.002
43671,-0.002
43672,0.004
43673,0.01
43674,0.01
43675,0.004
43676,0.01
43677,0.002
43678,-0.006
43679,-0.002
43680,-0.002
43681,-0.002
43682,0.004
43683,-0.002
43684,0.004
43685,0.0
43686,0.006
43687,-0.002
43688,-0.002
43689,0.006
43690,0.0
43691,-0.002
43692,0.0
43693,0.004
43694,0.0
43695,-0.018
43696,-0.002
43697,0.006
43698,0.002
43699,0.0
43700,0.002
43701,-0.002
43702,0.012
43703,0.008
43704,0.008
43705,0.006
43706,-0.006
43707,-0.002
43708,-0.008
43709,0.012
43710,-0.008
43711,0.002
43712,0.008
43713,-0.006
43714,0.008
43715,-0.014
43716,0.008
43717,0.006
43718,0.0
43719,0.018
43720,0.006
43721,0.0
43722,-0.004
43723,0.002
43724,-0.01
43725,0.0
43726,-0.002
43727,0.006
43728,0.002
43729,-0.008
43730,0.006
43731,0.01
43732,0.01
43733,0.012
43734,-0.004
43735,0.002
43736,-0.002
43737,0.002
43738,0.0
43739,0.0
43740,-0.002
43741,0.004
43742,0.002
43743,-0.012
43744,0.004
43745,0.0
43746,0.002
43747,0.0
43748,-0.01
43749,0.006
43750,0.008
43751,-0.002
43752,0.02
43753,0.004
43754,0.008
43755,-0.01
43756,-0.012
43757,0.0
43758,0.012
43759,-0.01
43760,0.006
43761,-0.002
43762,0.0
43763,-0.004
43764,0.002
43765,-0.004
43766,-0.008
43767,0.004
43768,0.002
43769,0.0
43770,0.004
43771,0.016
43772,0.01
43773,0.012
43774,0.002
43775,0.034
43776,0.006
43777,0.002
43778,-0.002
43779,0.004
43780,0.008
43781,-0.002
43782,-0.006
43783,0.016
43784,0.004
43785,0.004
43786,0.006
43787,-0.002
43788,0.004
43789,-0.004
43790,0.0
43791,-0.004
43792,0.002
43793,0.006
43794,0.006
43795,0.0
43796,-0.002
43797,0.0
43798,-0.004
43799,0.002
43800,0.006
43801,0.028
43802,0.008
43803,-0.008
43804,-0.002
43805,0.002
43806,-0.002
43807,0.002
43808,0.002
43809,0.01
43810,-0.002
43811,0.002
43812,0.008
43813,-0.004
43814,0.008
43815,-0.004
43816,0.01
43817,0.0
43818,0.008
43819,0.002
43820,0.002
43821,0.012
43822,0.012
43823,0.012
43824,0.002
43825,0.002
43826,0.008
43827,0.0
43828,0.004
43829,-0.002
43830,0.02
43831,0.0
43832,-0.004
43833,0.016
43834,0.0
43835,0.004
43836,0.002
43837,0.012
43838,-0.004
43839,0.0
43840,-0.002
43841,0.002
43842,0.01
43843,0.008
43844,0.006
43845,0.006
43846,-0.002
43847,0.008
43848,0.002
43849,-0.004
43850,-0.002
43851,0.006
43852,0.01
43853,-0.004
43854,0.0
43855,-0.004
43856,0.006
43857,0.004
43858,0.01
43859,0.008
43860,-0.002
43861,-0.002
43862,0.006
43863,0.008
43864,-0.002
43865,0.004
43866,-0.002
43867,0.006
43868,0.012
43869,0.006
43870,0.004
43871,0.016
43872,-0.008
43873,0.016
43874,0.002
43875,0.004
43876,0.024
43877,0.02
43878,0.01
43879,0.012
43880,0.002
43881,-0.008
43882,0.002
43883,0.006
43884,-0.008
43885,-0.002
43886,-0.002
43887,0.012
43888,0.004
43889,0.012
43890,0.0
43891,0.008
43892,0.012
43893,-0.006
43894,-0.002
43895,0.0
43896,0.004
43897,0.01
43898,0.012
43899,0.002
43900,0.006
43901,-0.002
43902,0.01
43903,-0.01
43904,0.002
43905,0.018
43906,0.002
43907,0.0
43908,0.006
43909,-0.002
43910,-0.002
43911,0.002
43912,0.002
43913,-0.002
43914,0.006
43915,0.01
43916,0.01
43917,-0.012
43918,-0.024
43919,0.014
43920,-0.03
43921,-0.004
43922,0.044
43923,-0.018
43924,-0.014
43925,0.004
43926,0.016
43927,0.0
43928,-0.006
43929,0.0
43930,0.0
43931,-0.002
43932,0.022
43933,0.0
43934,0.002
43935,0.008
43936,-0.002
43937,0.004
43938,-0.002
43939,0.004
43940,0.0
43941,0.008
43942,0.002
43943,-0.002
43944,-0.002
43945,0.004
43946,0.002
43947,0.0
43948,-0.006
43949,0.006
43950,0.014
43951,0.002
43952,0.012
43953,0.008
43954,0.01
43955,0.044
43956,0.004
43957,0.0
43958,0.006
43959,-0.006
43960,0.002
43961,0.004
43962,0.018
43963,-0.002
43964,0.002
43965,0.004
43966,0.022
43967,0.004
43968,-0.002
43969,-0.004
43970,-0.004
43971,-0.006
43972,0.004
43973,0.016
43974,0.004
43975,-0.004
43976,0.018
43977,-0.002
43978,0.01
43979,-0.004
43980,0.0
43981,0.0
43982,0.014
43983,-0.006
43984,0.002
43985,0.006
43986,0.008
43987,0.008
43988,0.016
43989,-0.006
43990,0.0
43991,0.012
43992,0.002
43993,0.004
43994,0.002
43995,-0.002
43996,0.008
43997,0.006
43998,0.01
43999,0.016
44000,0.024
44001,0.002
44002,-0.002
44003,0.002
44004,-0.004
44005,-0.008
44006,-0.004
44007,-0.006
44008,-0.012
44009,0.004
44010,0.002
44011,0.002
44012,0.0
44013,-0.006
44014,-0.002
44015,0.0
44016,0.0
44017,-0.01
44018,0.014
44019,0.006
44020,0.008
44021,0.0
44022,-0.01
44023,0.0
44024,0.026
44025,0.002
44026,0.02
44027,0.014
44028,0.02
44029,-0.004
44030,0.016
44031,-0.002
44032,0.008
44033,0.004
44034,0.012
44035,-0.014
44036,-0.002
44037,-0.002
44038,-0.006
44039,0.014
44040,0.008
44041,0.002
44042,0.0
44043,0.002
44044,0.002
44045,0.0
44046,-0.004
44047,0.01
44048,-0.002
44049,-0.006
44050,0.024
44051,0.002
44052,-0.004
44053,0.006
44054,0.014
44055,0.018
44056,0.002
44057,0.02
44058,0.002
44059,0.0
44060,0.004
44061,0.006
44062,-0.002
44063,0.018
44064,-0.006
44065,-0.004
44066,0.002
44067,0.006
44068,0.008
44069,0.004
44070,0.002
44071,0.006
44072,0.01
44073,-0.012
44074,-0.004
44075,-0.012
44076,-0.002
44077,-0.012
44078,0.008
44079,-0.002
44080,0.004
44081,0.004
44082,0.012
44083,0.008
44084,0.004
44085,0.01
44086,0.012
44087,0.002
44088,-0.006
44089,0.002
44090,0.008
44091,0.002
44092,-0.004
44093,0.0
44094,0.002
44095,0.026
44096,0.0
44097,0.006
44098,-0.004
44099,0.006
44100,0.024
44101,0.0
44102,0.002
44103,-0.002
44104,-0.004
44105,0.008
44106,-0.004
44107,0.006
44108,-0.006
44109,0.008
44110,-0.002
44111,0.008
44112,0.002
44113,0.006
44114,0.0
44115,0.0
44116,0.0
44117,-0.002
44118,0.004
44119,-0.006
44120,-0.024
44121,0.01
44122,0.008
44123,-0.008
44124,0.008
44125,-0.004
44126,0.002
44127,0.0
44128,0.006
44129,0.004
44130,0.004
44131,0.006
44132,-0.006
44133,0.01
44134,0.02
44135,0.002
44136,-0.008
44137,0.002
44138,-0.002
44139,0.004
44140,0.03
44141,-0.002
44142,0.012
44143,0.004
44144,0.008
44145,0.004
44146,0.0
44147,0.004
44148,0.002
44149,0.01
44150,0.0
44151,-0.012
44152,-0.004
44153,0.004
44154,0.024
44155,0.014
44156,-0.004
44157,0.002
44158,0.0
44159,0.01
44160,0.0
44161,-0.008
44162,0.008
44163,-0.006
44164,0.002
44165,0.008
44166,-0.006
44167,0.004
44168,0.01
44169,0.012
44170,-0.006
44171,0.0
44172,-0.012
44173,0.004
44174,-0.002
44175,0.004
44176,0.0
44177,-0.002
44178,0.01
44179,0.018
44180,-0.004
44181,-0.006
44182,0.002
44183,0.006
44184,0.006
44185,0.004
44186,-0.002
44187,0.004
44188,0.002
44189,0.004
44190,0.006
44191,0.002
44192,0.0
44193,0.002
44194,0.004
44195,0.012
44196,0.004
44197,0.002
44198,0.012
44199,0.006
44200,0.006
44201,0.01
44202,-0.002
44203,0.004
44204,0.004
44205,0.0
44206,0.004
44207,-0.018
44208,0.008
44209,0.008
44210,0.006
44211,0.01
44212,0.006
44213,0.004
44214,0.004
44215,-0.004
44216,0.006
44217,0.012
44218,0.016
44219,0.006
44220,0.016
44221,-0.002
44222,0.014
44223,0.004
44224,0.004
44225,0.002
44226,0.012
44227,0.0
44228,-0.004
44229,0.0
44230,0.0
44231,0.008
44232,0.008
44233,-0.006
44234,0.004
44235,0.024
44236,0.002
44237,0.032
44238,0.002
44239,0.01
44240,0.008
44241,0.002
44242,0.02
44243,0.008
44244,0.022
44245,0.004
44246,0.002
44247,0.002
44248,0.012
44249,0.004
44250,0.012
44251,0.0
44252,0.0
44253,0.006
44254,0.006
44255,0.002
44256,0.004
44257,-0.002
44258,0.0
44259,0.012
44260,0.006
44261,0.004
44262,0.008
44263,0.0
44264,0.02
44265,0.006
44266,-0.004
44267,0.008
44268,-0.008
44269,-0.004
44270,-0.002
44271,0.008
44272,0.006
44273,0.006
44274,-0.014
44275,0.004
44276,0.002
44277,0.006
44278,0.0
44279,0.0
44280,0.004
44281,0.016
44282,0.002
44283,0.004
44284,0.016
44285,0.008
44286,-0.006
44287,0.0
44288,0.006
44289,0.0
44290,-0.006
44291,-0.002
44292,0.0
44293,0.012
44294,0.012
44295,0.014
44296,-0.002
44297,0.004
44298,0.002
44299,0.002
44300,0.002
44301,0.002
44302,0.0
44303,0.012
44304,-0.002
44305,0.004
44306,0.008
44307,0.004
44308,-0.002
44309,0.012
44310,-0.004
44311,0.0
44312,0.0
44313,0.0
44314,0.002
44315,0.002
44316,-0.016
44317,-0.008
44318,0.002
44319,0.002
44320,0.004
44321,0.008
44322,0.006
44323,0.008
44324,0.002
44325,0.004
44326,0.0
44327,0.012
44328,0.014
44329,0.006
44330,0.04
44331,0.006
44332,0.006
44333,0.0
44334,0.016
44335,0.006
44336,-0.002
44337,0.002
44338,0.004
44339,0.002
44340,0.018
44341,-0.004
44342,-0.002
44343,-0.006
44344,0.002
44345,0.008
44346,0.01
44347,0.0
44348,0.0
44349,0.01
44350,0.002
44351,0.006
44352,0.016
44353,0.024
44354,-0.002
44355,0.004
44356,0.0
44357,0.004
44358,0.002
44359,-0.006
44360,0.008
44361,0.0
44362,0.004
44363,0.008
44364,-0.004
44365,-0.004
44366,0.008
44367,-0.012
44368,0.002
44369,0.0
44370,-0.01
44371,-0.008
44372,0.004
44373,0.002
44374,0.0
44375,0.002
44376,-0.012
44377,0.002
44378,0.0
44379,0.004
44380,0.01
44381,0.006
44382,0.01
44383,-0.004
44384,0.002
44385,0.002
44386,-0.004
44387,-0.002
44388,0.002
44389,0.004
44390,0.004
44391,-0.002
44392,0.014
44393,0.012
44394,-0.006
44395,0.002
44396,0.01
44397,0.01
44398,0.004
44399,0.006
44400,-0.002
44401,0.012
44402,0.002
44403,0.01
44404,0.004
44405,-0.008
44406,0.0
44407,-0.01
44408,-0.018
44409,0.008
44410,0.01
44411,0.036
44412,0.0
44413,0.012
44414,0.008
44415,-0.01
44416,0.006
44417,0.004
44418,0.012
44419,-0.002
44420,0.002
44421,-0.002
44422,0.01
44423,0.002
44424,0.008
44425,-0.004
44426,0.058
44427,-0.008
44428,0.0
44429,0.024
44430,0.004
44431,0.004
44432,0.0
44433,0.014
44434,0.01
44435,-0.002
44436,0.002
44437,0.004
44438,0.012
44439,0.008
44440,-0.006
44441,0.018
44442,0.006
44443,0.026
44444,0.0
44445,-0.002
44446,0.006
44447,0.008
44448,0.0
44449,-0.002
44450,0.004
44451,0.002
44452,0.016
44453,0.006
44454,0.006
44455,0.002
44456,-0.004
44457,0.002
44458,0.008
44459,0.04
44460,-0.002
44461,0.002
44462,0.01
44463,0.006
44464,-0.002
44465,-0.012
44466,-0.014
44467,-0.002
44468,0.004
44469,0.008
