episode,rewards
57799,0.022
57800,0.006
57801,0.028
57802,0.014
57803,0.018
57804,0.008
57805,0.022
57806,0.03
57807,0.032
57808,0.022
57809,0.028
57810,0.008
57811,0.018
57812,0.018
57813,0.03
57814,0.012
57815,0.008
57816,0.034
57817,0.034
57818,0.038
57819,0.024
57820,0.028
57821,0.026
57822,0.012
57823,0.028
57824,0.018
57825,0.022
57826,0.002
57827,0.016
57828,0.02
57829,0.01
57830,0.028
57831,0.022
57832,0.026
57833,0.012
57834,0.028
57835,0.032
57836,0.034
57837,0.014
57838,0.034
57839,0.008
57840,0.024
57841,0.034
57842,0.016
57843,0.02
57844,0.01
57845,-0.004
57846,-0.004
57847,0.012
57848,0.024
57849,0.046
57850,0.05
57851,0.048
57852,0.044
57853,-0.004
57854,0.04
57855,0.032
57856,0.058
57857,0.02
57858,0.004
57859,0.016
57860,0.026
57861,0.002
57862,0.044
57863,0.046
57864,0.048
57865,0.02
57866,0.026
57867,0.014
57868,0.012
57869,0.034
57870,0.014
57871,0.028
57872,0.02
57873,0.036
57874,0.036
57875,0.036
57876,0.022
57877,0.046
57878,0.03
57879,0.012
57880,0.022
57881,-0.008
57882,0.018
57883,0.006
57884,0.008
57885,0.024
57886,0.012
57887,0.012
57888,0.024
57889,0.034
57890,0.042
57891,0.008
57892,0.02
57893,0.048
57894,0.03
57895,0.006
57896,0.028
57897,0.016
57898,0.02
57899,0.044
57900,0.03
57901,0.004
57902,0.028
57903,0.02
57904,0.016
57905,0.032
57906,0.026
57907,0.008
57908,0.024
57909,0.024
57910,0.044
57911,-0.006
57912,0.026
57913,0.012
57914,0.042
57915,0.018
57916,0.03
57917,0.018
57918,0.016
57919,0.018
57920,0.03
57921,0.016
57922,0.02
57923,0.02
57924,0.03
57925,0.026
57926,0.016
57927,0.038
57928,0.018
57929,0.01
57930,0.044
57931,0.022
57932,-0.002
57933,0.018
57934,0.026
57935,0.018
57936,0.032
57937,0.012
57938,0.014
57939,0.028
57940,0.016
57941,0.032
57942,0.012
57943,0.03
57944,0.052
57945,0.026
57946,0.014
57947,0.042
57948,0.036
57949,-0.002
57950,0.012
57951,-0.004
57952,0.028
57953,0.036
57954,0.02
57955,0.008
57956,0.036
57957,0.02
57958,0.018
57959,0.036
57960,0.016
57961,0.028
57962,0.034
57963,0.03
57964,0.016
57965,0.006
57966,0.032
57967,0.032
57968,0.028
57969,-0.008
57970,0.022
57971,0.054
57972,0.022
57973,0.036
57974,0.03
57975,0.038
57976,0.016
57977,0.024
57978,0.026
57979,0.028
57980,0.03
57981,0.034
57982,0.024
57983,0.024
57984,0.018
57985,0.016
57986,0.026
57987,0.018
57988,0.024
57989,0.002
57990,0.036
57991,0.016
57992,0.016
57993,0.03
57994,0.028
57995,0.014
57996,0.016
57997,0.022
57998,0.024
57999,0.018
58000,0.018
58001,0.024
58002,0.022
58003,0.004
58004,0.026
58005,0.02
58006,0.022
58007,0.016
58008,0.026
58009,0.026
58010,0.034
58011,0.032
58012,0.002
58013,0.034
58014,0.026
58015,0.022
58016,0.022
58017,0.006
58018,0.032
58019,0.016
58020,0.062
58021,0.006
58022,0.05
58023,0.046
58024,0.036
58025,0.016
58026,0.022
58027,0.026
58028,0.016
58029,0.02
58030,0.004
58031,0.002
58032,0.032
58033,0.01
58034,0.04
58035,0.044
58036,0.026
58037,0.048
58038,0.012
58039,0.02
58040,0.044
58041,0.026
58042,0.036
58043,0.046
58044,0.046
58045,0.02
58046,0.004
58047,0.006
58048,0.016
58049,0.018
58050,0.016
58051,0.034
58052,0.008
58053,0.022
58054,0.026
58055,0.024
58056,0.018
58057,0.016
58058,0.05
58059,0.012
58060,0.028
58061,0.012
58062,0.03
58063,0.028
58064,0.016
58065,0.024
58066,0.036
58067,0.028
58068,0.022
58069,0.012
58070,0.026
58071,0.056
58072,0.026
58073,0.03
58074,0.016
58075,0.014
58076,0.016
58077,0.02
58078,0.016
58079,0.02
58080,0.014
58081,0.02
58082,0.008
58083,0.028
58084,0.036
58085,0.014
58086,0.028
58087,0.034
58088,0.024
58089,0.008
58090,0.024
58091,0.026
58092,0.0
58093,0.026
58094,0.02
58095,0.02
58096,0.008
58097,0.03
58098,0.022
58099,0.018
58100,0.028
58101,0.05
58102,0.046
58103,0.028
58104,0.018
58105,0.038
58106,0.06
58107,0.02
58108,0.024
58109,0.02
58110,0.038
58111,0.026
58112,0.036
58113,-0.006
58114,0.014
58115,0.032
58116,0.028
58117,0.004
58118,0.038
58119,0.036
58120,0.008
58121,0.044
58122,0.038
58123,0.018
58124,0.006
58125,0.038
58126,0.008
58127,0.018
58128,0.03
58129,0.026
58130,0.028
58131,0.012
58132,0.038
58133,0.014
58134,0.034
58135,0.018
58136,0.024
58137,0.02
58138,0.028
58139,0.022
58140,0.04
58141,0.016
58142,0.01
58143,0.016
58144,0.03
58145,0.014
58146,0.01
58147,0.03
58148,0.022
58149,0.016
58150,0.046
58151,0.004
58152,0.034
58153,0.02
58154,0.032
58155,0.032
58156,0.022
58157,0.022
58158,0.01
58159,0.018
58160,0.028
58161,0.032
58162,0.024
58163,0.016
58164,0.03
58165,0.026
58166,0.032
58167,0.028
58168,0.018
58169,0.01
58170,0.022
58171,0.028
58172,0.046
58173,0.032
58174,0.068
58175,0.016
58176,0.014
58177,0.044
58178,0.0
58179,0.02
58180,0.042
58181,0.032
58182,0.03
58183,0.03
58184,0.02
58185,0.01
58186,0.046
58187,0.02
58188,0.018
58189,0.016
58190,0.014
58191,0.02
58192,0.03
58193,0.024
58194,0.038
58195,0.026
58196,0.032
58197,0.032
58198,0.046
58199,0.052
58200,0.006
58201,0.024
58202,0.026
58203,0.066
58204,0.022
58205,0.024
58206,0.054
58207,0.02
58208,0.014
58209,0.018
58210,0.016
58211,0.006
58212,0.002
58213,0.014
58214,0.01
58215,0.002
58216,0.036
58217,0.034
58218,0.014
58219,0.018
58220,0.018
58221,0.002
58222,0.036
58223,0.008
58224,0.02
58225,0.022
58226,0.03
58227,0.024
58228,0.048
58229,0.028
58230,0.016
58231,0.024
58232,0.02
58233,0.034
58234,0.006
58235,-0.002
58236,0.016
58237,0.014
58238,0.018
58239,0.02
58240,0.03
58241,0.032
58242,0.028
58243,0.036
58244,0.022
58245,0.018
58246,0.016
58247,0.018
58248,0.034
58249,0.016
58250,0.026
58251,0.024
58252,0.016
58253,0.028
58254,0.024
58255,0.014
58256,0.02
58257,0.034
58258,0.034
58259,0.034
58260,0.018
58261,0.038
58262,0.04
58263,0.016
58264,0.03
58265,0.036
58266,0.03
58267,0.018
58268,0.028
58269,0.014
58270,-0.006
58271,0.0
58272,0.024
58273,0.022
58274,0.02
58275,0.03
58276,0.026
58277,0.026
58278,0.02
58279,0.05
58280,0.03
58281,0.034
58282,0.022
58283,0.022
58284,0.042
58285,0.014
58286,-0.006
58287,0.016
58288,0.042
58289,0.018
58290,0.01
58291,0.03
58292,-0.004
58293,0.0
58294,0.042
58295,0.032
58296,0.002
58297,0.038
58298,0.02
58299,0.038
58300,0.03
58301,0.01
58302,0.052
58303,0.028
58304,0.024
58305,0.048
58306,0.014
58307,0.022
58308,0.046
58309,0.014
58310,0.04
58311,0.026
58312,0.012
58313,0.024
58314,0.028
58315,0.012
58316,-0.012
58317,0.03
58318,0.028
58319,0.032
58320,0.01
58321,0.022
58322,0.016
58323,0.014
58324,0.026
58325,0.04
58326,0.006
58327,0.022
58328,0.052
58329,0.024
58330,0.014
58331,0.028
58332,0.006
58333,0.02
58334,0.024
58335,0.006
58336,0.022
58337,0.016
58338,0.066
58339,0.016
58340,0.034
58341,0.018
58342,0.016
58343,0.01
58344,0.02
58345,0.006
58346,0.028
58347,0.014
58348,0.022
58349,0.038
58350,0.02
58351,0.024
58352,0.01
58353,0.02
58354,0.018
58355,0.034
58356,0.028
58357,0.044
58358,0.028
58359,0.032
58360,0.02
58361,0.008
58362,0.036
58363,0.052
58364,0.01
58365,0.028
58366,0.028
58367,0.034
58368,0.032
58369,0.022
58370,0.032
58371,0.012
58372,0.004
58373,0.03
58374,0.014
58375,0.028
58376,0.024
58377,0.018
58378,0.012
58379,0.012
58380,0.02
58381,0.01
58382,0.018
58383,0.018
58384,0.054
58385,0.022
58386,0.04
58387,0.026
58388,0.016
58389,0.018
58390,0.03
58391,0.034
58392,0.042
58393,0.004
58394,0.026
58395,0.002
58396,0.026
58397,0.02
58398,0.03
58399,0.02
58400,0.026
58401,0.022
58402,0.01
58403,0.04
58404,0.036
58405,0.018
58406,0.03
58407,0.034
58408,0.024
58409,0.04
58410,0.018
58411,0.028
58412,0.014
58413,0.042
58414,0.02
58415,0.012
58416,0.024
58417,0.014
58418,0.046
58419,-0.014
58420,0.024
58421,0.032
58422,0.034
58423,0.016
58424,0.034
58425,0.034
58426,0.01
58427,0.004
58428,0.006
58429,0.026
58430,0.062
58431,0.03
58432,0.022
58433,0.0
58434,0.026
58435,0.01
58436,0.016
58437,0.044
58438,0.0
58439,0.024
58440,0.012
58441,0.02
58442,0.034
58443,0.016
58444,0.03
58445,0.042
58446,0.032
58447,0.044
58448,0.036
58449,0.016
58450,0.016
58451,0.018
58452,0.022
58453,0.014
58454,0.022
58455,0.022
58456,0.032
58457,0.002
58458,0.006
58459,0.026
58460,0.028
58461,0.024
58462,0.018
58463,0.028
58464,0.02
58465,0.02
58466,0.004
58467,0.004
58468,0.01
58469,0.014
58470,0.032
58471,0.022
58472,0.012
58473,0.036
58474,0.024
58475,0.024
58476,0.024
58477,0.034
58478,0.042
58479,0.016
58480,0.008
58481,0.058
58482,0.044
58483,0.024
58484,0.02
58485,0.034
58486,0.026
58487,0.046
58488,0.008
58489,0.032
58490,0.018
58491,0.042
58492,0.034
58493,0.02
58494,0.016
58495,0.018
58496,0.012
58497,0.004
58498,0.024
58499,0.038
58500,0.034
58501,0.016
58502,0.016
58503,-0.004
58504,0.022
58505,0.02
58506,0.028
58507,0.01
58508,-0.002
58509,0.018
58510,0.018
58511,0.014
58512,0.014
58513,0.022
58514,0.026
58515,0.004
58516,0.022
58517,0.01
58518,0.016
58519,0.018
58520,0.028
58521,0.038
58522,0.022
58523,0.002
58524,0.046
58525,0.004
58526,0.002
58527,0.03
58528,0.026
58529,0.018
58530,0.042
58531,0.032
58532,0.026
58533,0.032
58534,0.002
58535,0.014
58536,0.024
58537,0.026
58538,0.012
58539,0.018
58540,0.066
58541,0.02
58542,0.034
58543,0.026
58544,0.062
58545,0.03
58546,0.038
58547,0.024
58548,0.018
58549,0.014
58550,0.006
58551,0.01
58552,0.046
58553,0.044
58554,0.028
58555,0.024
58556,0.014
58557,0.006
58558,0.04
58559,0.01
58560,0.02
58561,0.014
58562,0.018
58563,0.024
58564,0.042
58565,0.026
58566,0.046
58567,0.04
58568,0.028
58569,0.022
58570,0.036
58571,0.024
58572,0.02
58573,0.028
58574,0.036
58575,0.024
58576,0.014
58577,0.03
58578,0.016
58579,0.078
58580,0.014
58581,0.016
58582,0.038
58583,0.048
58584,0.012
58585,0.018
58586,0.014
58587,0.014
58588,0.03
58589,0.03
58590,0.016
58591,0.012
58592,0.024
58593,0.034
58594,0.04
58595,0.04
58596,0.038
58597,0.026
58598,0.008
58599,0.022
58600,0.026
58601,0.012
58602,0.026
58603,0.016
58604,0.012
58605,0.012
58606,0.01
58607,0.024
58608,0.046
58609,0.042
58610,0.004
58611,0.03
58612,0.018
58613,0.006
58614,0.01
58615,0.054
58616,0.036
58617,0.018
58618,0.028
58619,0.012
58620,0.026
58621,0.016
58622,0.042
58623,0.03
58624,0.024
58625,0.022
58626,0.014
58627,0.026
58628,0.012
58629,0.026
58630,0.022
58631,0.018
58632,0.016
58633,0.018
58634,0.012
58635,0.024
58636,0.014
58637,0.022
58638,0.066
58639,0.024
58640,0.022
58641,0.018
58642,0.042
58643,0.004
58644,0.04
58645,0.02
58646,0.026
58647,0.03
58648,0.022
58649,0.044
58650,0.018
58651,0.026
58652,0.032
58653,0.028
58654,0.006
58655,0.024
58656,0.036
58657,0.01
58658,0.034
58659,0.016
58660,0.056
58661,0.028
58662,0.04
58663,0.036
58664,0.03
58665,0.046
58666,0.02
58667,0.022
58668,0.026
58669,0.014
58670,0.032
58671,0.006
58672,0.014
58673,0.036
58674,0.022
58675,0.014
58676,0.02
58677,0.026
58678,-0.016
58679,0.04
58680,0.016
58681,0.05
58682,0.026
58683,0.03
58684,0.004
58685,0.024
58686,0.012
58687,0.022
58688,0.044
58689,0.01
58690,0.03
58691,0.028
58692,0.006
58693,0.014
58694,0.052
58695,0.028
58696,0.008
58697,0.038
58698,0.016
58699,0.018
58700,0.014
58701,0.0
58702,0.032
58703,0.03
58704,0.044
58705,0.028
58706,0.024
58707,0.024
58708,0.042
58709,0.044
58710,0.016
58711,0.022
58712,0.03
58713,0.014
58714,0.02
58715,0.02
58716,0.032
58717,0.018
58718,0.006
58719,0.04
58720,0.032
58721,0.024
58722,0.034
58723,0.04
58724,0.02
58725,0.01
58726,0.014
58727,0.034
58728,0.0
58729,0.046
58730,0.014
58731,0.024
58732,0.026
58733,0.018
58734,0.022
58735,0.03
58736,0.008
58737,0.044
58738,0.052
58739,0.062
58740,0.012
58741,0.026
58742,0.022
58743,0.01
58744,0.052
58745,0.046
58746,0.02
58747,0.014
58748,0.042
58749,0.014
58750,0.048
58751,0.024
58752,0.01
58753,0.028
58754,0.014
58755,0.038
58756,0.03
58757,0.024
58758,0.024
58759,0.008
58760,0.0
58761,0.034
58762,0.022
58763,0.024
58764,0.02
58765,0.02
58766,0.014
58767,0.016
58768,-0.006
58769,0.018
58770,0.01
58771,0.022
58772,0.038
58773,0.024
58774,0.014
58775,0.036
58776,0.022
58777,0.026
58778,0.014
58779,0.01
58780,0.012
58781,-0.002
58782,0.024
58783,0.024
58784,0.034
58785,0.034
58786,0.024
58787,0.03
58788,0.056
58789,0.016
58790,0.02
58791,0.0
58792,0.02
58793,0.034
58794,0.024
58795,0.014
58796,0.022
58797,0.044
58798,-0.002
58799,0.016
58800,0.03
58801,0.04
58802,0.032
58803,0.014
58804,0.022
58805,0.024
58806,0.03
58807,0.012
58808,0.014
58809,0.016
58810,0.012
58811,0.014
58812,0.026
58813,0.006
58814,0.02
58815,0.012
58816,0.022
58817,0.03
58818,0.034
58819,0.024
58820,0.02
58821,0.024
58822,0.038
58823,0.016
58824,0.016
58825,0.016
58826,0.042
58827,0.022
58828,0.04
58829,0.022
58830,0.032
58831,0.028
58832,0.02
58833,0.044
58834,0.046
58835,0.028
58836,0.024
58837,0.022
58838,0.012
58839,0.044
58840,0.018
58841,0.044
58842,0.016
58843,0.016
58844,0.012
58845,0.008
58846,0.026
58847,0.028
58848,0.038
58849,0.0
58850,0.048
58851,0.006
58852,0.026
58853,0.002
58854,0.018
58855,0.02
58856,0.024
58857,0.006
58858,0.014
58859,0.018
58860,0.008
58861,0.01
58862,0.038
58863,0.016
58864,0.032
58865,0.004
58866,0.03
58867,0.024
58868,0.014
58869,0.016
58870,0.052
58871,-0.008
58872,0.026
58873,0.044
58874,0.018
58875,0.038
58876,0.034
58877,0.006
58878,0.016
58879,0.022
58880,0.038
58881,0.028
58882,0.022
58883,0.032
58884,0.034
58885,0.01
58886,0.028
58887,0.026
58888,0.016
58889,0.016
58890,0.018
58891,0.024
58892,0.026
58893,0.024
58894,0.026
58895,0.024
58896,0.026
58897,0.006
58898,0.018
58899,0.006
58900,0.034
58901,0.016
58902,0.038
58903,0.004
58904,0.016
58905,0.046
58906,0.03
58907,0.014
58908,0.026
58909,0.032
58910,0.014
58911,0.04
58912,0.02
58913,0.008
58914,0.032
58915,0.018
58916,0.05
58917,0.028
58918,0.032
58919,0.006
58920,0.0
58921,0.014
58922,0.008
58923,0.036
58924,0.014
58925,0.032
58926,0.012
58927,0.024
58928,0.024
58929,0.026
58930,0.012
58931,0.018
58932,-0.006
58933,0.018
58934,0.038
58935,0.014
58936,0.022
58937,0.052
58938,0.04
58939,0.02
58940,0.02
58941,0.022
58942,0.018
58943,0.004
58944,0.034
58945,0.008
58946,0.036
58947,0.024
58948,0.022
58949,0.022
58950,0.006
58951,0.006
58952,0.016
58953,0.012
58954,0.032
58955,0.09
58956,0.04
58957,0.022
58958,0.018
58959,0.046
58960,0.016
58961,0.006
58962,0.014
58963,0.03
58964,0.028
58965,-0.012
58966,-0.01
58967,0.018
58968,0.022
58969,0.018
58970,-0.008
58971,0.024
58972,0.03
58973,0.04
58974,0.016
58975,0.048
58976,0.032
58977,0.036
58978,0.018
58979,0.016
58980,0.04
58981,0.01
58982,0.034
58983,0.026
58984,0.026
58985,0.01
58986,0.036
58987,0.03
58988,0.034
58989,0.028
58990,0.05
58991,0.034
58992,0.008
58993,0.038
58994,-0.004
58995,0.036
58996,0.046
58997,-0.008
58998,0.022
58999,0.024
59000,0.054
59001,0.014
59002,0.01
59003,0.022
59004,0.02
59005,0.04
59006,0.028
59007,0.032
59008,0.036
59009,0.016
59010,0.02
59011,0.016
59012,0.018
59013,0.028
59014,0.018
59015,0.03
59016,0.018
59017,0.016
59018,0.028
59019,0.018
59020,-0.002
59021,0.018
59022,0.04
59023,0.028
59024,0.02
59025,0.01
59026,0.018
59027,-0.002
59028,0.038
59029,0.022
59030,0.02
59031,0.018
59032,0.012
59033,0.03
59034,0.032
59035,0.004
59036,0.026
59037,0.008
59038,0.014
59039,0.016
59040,0.04
59041,0.024
59042,0.014
59043,0.024
59044,0.034
59045,0.03
59046,0.018
59047,0.04
59048,0.034
59049,0.02
59050,0.018
59051,0.014
59052,0.026
59053,-0.008
59054,0.03
59055,0.01
59056,0.014
59057,0.038
59058,0.056
59059,0.026
59060,0.022
59061,-0.006
59062,0.028
59063,0.016
59064,0.062
59065,0.038
59066,0.026
59067,0.034
59068,0.03
59069,0.05
59070,0.028
59071,0.008
59072,0.022
59073,0.056
59074,0.02
59075,0.028
59076,0.038
59077,0.028
59078,0.01
59079,0.048
59080,0.016
59081,0.044
59082,0.024
59083,0.03
59084,0.022
59085,0.018
59086,0.034
59087,0.032
59088,0.018
59089,0.018
59090,0.002
59091,0.028
59092,0.034
59093,0.018
59094,0.034
59095,0.032
59096,0.022
59097,0.018
59098,0.008
59099,0.022
59100,0.026
59101,0.018
59102,0.032
59103,0.004
59104,0.026
59105,0.03
59106,0.026
59107,0.03
59108,0.018
59109,0.008
59110,0.02
59111,0.018
59112,0.038
59113,0.028
59114,0.03
59115,-0.008
59116,0.022
59117,0.006
59118,0.036
59119,0.032
59120,0.048
59121,0.008
59122,0.006
59123,0.036
59124,0.026
59125,0.036
59126,0.032
59127,0.036
59128,0.028
59129,0.018
59130,0.048
59131,0.024
59132,-0.004
59133,0.028
59134,0.032
59135,0.02
59136,0.038
59137,0.044
59138,0.01
59139,0.014
59140,0.026
59141,0.03
59142,0.028
59143,0.024
59144,-0.01
59145,0.022
59146,0.03
59147,0.018
59148,0.01
59149,0.018
59150,0.006
59151,0.03
59152,0.008
59153,0.034
59154,0.034
59155,0.042
59156,0.004
59157,0.016
59158,0.038
59159,0.02
59160,0.046
59161,0.058
59162,0.042
59163,0.02
59164,0.026
59165,0.02
59166,0.016
59167,0.022
59168,0.01
59169,0.024
59170,0.014
59171,0.028
59172,0.014
59173,0.026
59174,0.016
59175,0.036
59176,0.03
59177,0.022
59178,0.03
59179,0.03
59180,0.004
59181,0.024
59182,0.014
59183,0.034
59184,0.03
59185,0.038
59186,0.026
59187,0.016
59188,0.034
59189,0.02
59190,0.034
59191,0.028
59192,0.024
59193,0.02
59194,-0.004
59195,0.024
59196,0.02
59197,0.034
59198,0.05
59199,0.032
59200,0.052
59201,0.01
59202,0.024
59203,0.022
59204,0.028
59205,0.026
59206,0.028
59207,0.032
59208,0.036
59209,0.024
59210,0.018
59211,0.022
59212,0.034
59213,0.018
59214,0.092
59215,0.028
59216,0.032
59217,0.014
59218,0.032
59219,0.022
59220,0.02
59221,0.022
59222,0.034
59223,0.028
59224,0.016
59225,0.004
59226,0.014
59227,0.032
59228,0.022
59229,0.026
59230,0.016
59231,0.048
59232,0.026
59233,0.004
59234,0.022
59235,0.018
59236,0.056
59237,0.034
59238,0.028
59239,0.024
59240,0.014
59241,0.038
59242,0.022
59243,0.004
59244,0.02
59245,0.026
59246,0.012
59247,0.014
59248,0.018
59249,0.038
59250,0.018
59251,0.04
59252,0.022
59253,0.026
59254,0.024
59255,0.028
59256,0.038
59257,0.034
59258,0.046
59259,0.018
59260,0.01
59261,0.02
59262,0.058
59263,0.024
59264,0.024
59265,0.022
59266,0.012
59267,0.016
59268,0.05
59269,0.018
59270,0.022
59271,0.04
59272,0.04
59273,0.018
59274,0.014
59275,0.014
59276,0.006
59277,0.018
59278,0.02
59279,0.02
59280,0.028
59281,0.036
59282,0.008
59283,0.024
59284,0.012
59285,0.016
59286,0.022
59287,0.02
59288,0.022
59289,0.018
59290,0.0
59291,0.024
59292,0.018
59293,0.016
59294,0.03
59295,0.016
59296,0.026
59297,0.016
59298,0.022
59299,0.012
59300,0.028
59301,0.008
59302,0.024
59303,0.008
59304,0.024
59305,0.014
59306,0.02
59307,0.014
59308,0.036
59309,0.028
59310,0.028
59311,0.038
59312,0.028
59313,0.026
59314,0.03
59315,0.026
59316,0.026
59317,0.032
59318,0.038
59319,0.044
59320,0.03
59321,0.024
59322,0.01
59323,0.028
59324,0.024
59325,0.022
59326,0.034
59327,0.014
59328,0.048
59329,0.03
59330,0.042
59331,0.014
59332,0.038
59333,0.02
59334,0.018
59335,0.022
59336,0.038
59337,0.024
59338,0.016
59339,0.01
59340,0.036
59341,-0.012
59342,0.028
59343,0.024
59344,0.028
59345,0.022
59346,0.018
59347,0.024
59348,0.024
59349,0.016
59350,0.026
59351,0.026
59352,0.04
59353,0.032
59354,0.024
59355,0.026
59356,0.028
59357,0.012
59358,0.014
59359,0.03
59360,0.016
59361,0.024
59362,0.022
59363,0.02
59364,0.012
59365,0.022
59366,0.006
59367,0.008
59368,0.024
59369,0.018
59370,0.022
59371,0.026
59372,0.034
59373,0.008
59374,0.028
59375,0.03
59376,0.03
59377,0.032
59378,0.018
59379,0.022
59380,0.032
59381,0.038
59382,0.028
59383,0.02
59384,0.022
59385,0.024
59386,0.024
59387,0.032
59388,0.024
59389,0.03
59390,0.018
59391,0.032
59392,0.018
59393,0.044
59394,0.038
59395,0.026
59396,0.05
59397,0.02
59398,0.002
59399,0.006
59400,0.022
59401,0.014
59402,0.02
59403,0.032
59404,0.01
59405,0.02
59406,0.02
59407,0.016
59408,0.03
59409,0.022
59410,0.032
59411,0.018
59412,0.02
59413,0.018
59414,0.008
59415,0.024
59416,0.018
59417,0.02
59418,0.012
59419,0.028
59420,0.018
59421,0.02
59422,0.032
59423,0.016
59424,0.016
59425,0.03
59426,0.042
59427,0.018
59428,0.016
59429,0.028
59430,0.014
59431,0.034
59432,0.036
59433,0.046
59434,0.022
59435,0.01
59436,0.026
59437,0.078
59438,0.016
59439,0.022
59440,0.02
59441,0.042
59442,0.056
59443,0.048
59444,0.022
59445,0.03
59446,0.014
59447,0.006
59448,0.008
59449,0.022
59450,0.03
59451,0.034
59452,0.052
59453,0.01
59454,0.026
59455,0.006
59456,0.014
59457,0.018
59458,0.022
59459,0.026
59460,0.026
59461,0.03
59462,0.018
59463,0.02
59464,0.008
59465,0.05
59466,0.018
59467,0.022
59468,0.028
59469,0.028
59470,0.066
59471,0.018
59472,0.004
59473,0.046
59474,0.028
59475,0.026
59476,0.022
59477,0.028
59478,0.004
59479,0.02
59480,0.036
59481,0.004
59482,0.046
59483,0.026
59484,0.036
59485,0.012
59486,0.074
59487,0.004
59488,0.002
59489,0.044
59490,0.01
59491,0.022
59492,0.024
59493,0.036
59494,0.004
59495,0.028
59496,0.01
59497,0.028
59498,0.032
59499,0.03
59500,0.024
59501,0.012
59502,0.022
59503,0.03
59504,0.032
59505,0.032
59506,0.03
59507,0.03
59508,0.02
59509,0.004
59510,0.006
59511,0.03
59512,0.036
59513,0.03
59514,0.02
59515,0.028
59516,0.016
59517,0.034
59518,0.01
59519,0.016
59520,0.022
59521,0.022
59522,0.012
59523,0.016
59524,-0.004
59525,0.03
59526,0.026
59527,0.026
59528,0.018
59529,0.05
59530,0.012
59531,0.026
59532,0.012
59533,0.012
59534,0.004
59535,0.01
59536,0.03
59537,0.02
59538,0.034
59539,0.02
59540,0.018
59541,0.022
59542,-0.004
59543,0.016
59544,0.004
59545,0.016
59546,0.038
59547,0.022
59548,0.034
59549,0.028
59550,0.018
59551,0.014
59552,0.01
59553,0.028
59554,0.018
59555,0.018
59556,0.014
59557,0.014
59558,0.012
59559,0.014
59560,0.024
59561,0.01
59562,0.004
59563,0.012
59564,0.028
59565,0.024
59566,0.016
59567,0.032
59568,0.038
59569,0.038
59570,0.006
59571,0.008
59572,0.022
59573,0.02
59574,0.018
59575,0.014
59576,0.016
59577,0.012
59578,0.028
59579,0.02
59580,0.028
59581,0.016
59582,0.026
59583,0.038
59584,0.02
59585,0.024
59586,0.024
59587,0.002
59588,0.046
59589,0.024
59590,0.02
59591,0.016
59592,0.024
59593,0.02
59594,0.038
59595,0.022
59596,0.018
59597,0.022
59598,0.022
59599,0.03
59600,0.014
59601,0.018
59602,-0.006
59603,0.026
59604,0.036
59605,0.02
59606,0.028
59607,0.022
59608,0.032
59609,0.052
59610,0.024
59611,0.03
59612,0.032
59613,0.038
59614,0.022
59615,0.076
59616,0.032
59617,0.034
59618,0.024
59619,0.036
59620,0.026
59621,0.022
59622,0.036
59623,0.03
59624,-0.008
59625,0.01
59626,0.014
59627,0.026
59628,0.018
59629,0.02
59630,-0.002
59631,0.034
59632,0.058
59633,0.014
59634,0.016
59635,0.054
59636,0.022
59637,0.028
59638,0.024
59639,0.016
59640,0.034
59641,0.022
59642,0.018
59643,0.034
59644,0.012
59645,0.014
59646,0.018
59647,0.02
59648,0.02
59649,0.026
59650,-0.004
59651,0.022
59652,0.048
59653,0.03
59654,0.008
59655,0.012
59656,0.046
59657,0.01
59658,0.034
59659,0.01
59660,0.014
59661,0.03
59662,0.024
59663,0.012
59664,0.046
59665,0.036
59666,0.026
59667,0.016
59668,0.014
59669,0.016
59670,0.036
59671,0.026
59672,0.024
59673,0.04
59674,0.026
59675,0.028
59676,0.038
59677,0.024
59678,0.008
59679,0.044
59680,0.016
59681,0.024
59682,0.024
59683,0.02
59684,-0.008
59685,0.044
59686,0.014
59687,0.016
59688,0.026
59689,0.018
59690,0.014
59691,0.036
59692,0.006
59693,-0.008
59694,0.028
59695,0.016
59696,0.024
59697,0.016
59698,0.02
59699,0.03
59700,0.032
59701,0.028
59702,0.018
59703,0.044
59704,0.032
59705,0.078
59706,0.04
59707,0.026
59708,0.024
59709,0.042
59710,0.022
59711,0.014
59712,0.05
59713,0.022
59714,0.026
59715,0.018
59716,0.008
59717,0.018
59718,-0.012
59719,0.03
59720,0.034
59721,0.044
59722,0.032
59723,0.022
59724,0.012
59725,0.032
59726,0.016
59727,0.042
59728,0.028
59729,0.012
59730,0.016
59731,0.07
59732,0.036
59733,0.018
59734,0.016
59735,0.042
59736,0.008
59737,0.028
59738,0.024
59739,0.018
59740,0.036
59741,0.032
59742,0.044
59743,0.038
59744,0.018
59745,0.03
59746,0.016
59747,0.028
59748,0.028
59749,0.022
59750,-0.004
59751,0.016
59752,0.012
59753,0.042
59754,0.054
59755,0.014
59756,0.018
59757,0.038
59758,0.034
59759,0.02
59760,0.018
59761,0.008
59762,0.008
59763,0.018
59764,0.016
59765,0.026
59766,0.024
59767,0.016
59768,0.036
59769,0.022
59770,0.05
59771,0.024
59772,0.026
59773,0.04
59774,0.024
59775,0.042
59776,0.03
59777,0.042
59778,0.014
59779,0.03
59780,0.052
59781,0.014
59782,0.004
59783,0.02
59784,0.024
59785,0.024
59786,0.026
59787,0.014
59788,0.056
59789,0.04
59790,0.018
